FechaUTC,Latitud,Longitud,ProfundidadKm,Magnitud,Lugar,Anio,Mes,Decada,RangoMagnitud,TipoProfundidad
1995-05-23 21:25:41,-20.982,-70.565,40.4,4.5,"95 km SSW of Iquique, Chile",1995,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-05-31 00:07:41,-1.677,-77.966,179.9,4.1,"2 km N of Palora, Ecuador",1995,5,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-06-04 10:50:34,-10.741,-74.255,100.0,4.1,"45 km N of Puerto Ocopa, Peru",1995,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-06-04 11:13:04,-20.044,-70.74,60.0,4.7,"64 km WNW of Iquique, Chile",1995,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-06-11 07:48:04,-6.861,-80.594,34.8,4.5,"72 km W of Pimentel, Peru",1995,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-06-12 03:35:48,-8.304,-75.908,33.6,5.4,"63 km ENE of Uchiza, Peru",1995,6,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-06-14 17:32:01,-2.95,-79.794,33.0,4.9,"4 km SSE of Baláo, Ecuador",1995,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-06-18 00:49:27,-1.328,-80.896,33.0,4.1,"35 km W of Jipijapa, Ecuador",1995,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-06-19 10:34:15,-15.308,-71.304,165.7,4.1,"16 km ENE of Tisco, Peru",1995,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-06-20 08:04:39,-8.413,-80.399,33.0,4.4,"137 km WSW of Santiago de Cao, Peru",1995,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-06-21 01:18:15,-6.398,-79.116,33.0,4.3,"9 km WSW of Querocoto, Peru",1995,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-06-21 16:33:06,-11.538,-77.53,70.5,5.6,"28 km W of Chancay, Peru",1995,6,1990s,5.0 a 5.9,Intermedio (60-300 km)
1995-06-27 00:37:29,-2.82,-79.16,33.0,4.9,"19 km WNW of Cuenca, Ecuador",1995,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-06-27 13:32:15,-15.199,-74.637,51.6,4.1,"25 km N of Acarí, Peru",1995,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-07-02 01:14:17,-9.762,-74.589,131.2,5.3,"44 km ESE of Yuyapichis, Peru",1995,7,1990s,5.0 a 5.9,Intermedio (60-300 km)
1995-07-02 17:46:28,-19.722,-69.013,104.9,4.5,"130 km ENE of Iquique, Chile",1995,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-07-06 13:41:17,-1.515,-77.905,147.4,4.5,"11 km ESE of Puyo, Ecuador",1995,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-07-08 10:09:01,-17.146,-69.37,176.5,4.4,"57 km SE of Mazo Cruz, Peru",1995,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-07-09 03:27:04,-19.102,-69.827,63.9,4.5,"85 km SE of Arica, Chile",1995,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-07-11 19:35:55,-17.829,-69.457,171.2,4.4,"53 km E of Palca, Peru",1995,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-07-13 12:59:42,-18.077,-71.167,102.7,4.0,"51 km SSE of Pacocha, Peru",1995,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-07-17 15:51:40,-4.183,-81.012,33.0,4.1,"9 km SSE of Máncora, Peru",1995,7,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-07-20 11:13:37,0.522,-80.091,33.0,5.0,"12 km SW of Muisne, Ecuador",1995,7,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-07-29 01:23:01,-10.463,-77.75,33.0,4.4,"24 km NNE of Paramonga, Peru",1995,7,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-07-31 08:48:30,-10.422,-78.264,59.1,5.7,"41 km SSW of Huarmey, Peru",1995,7,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-08-02 10:34:54,-3.375,-76.515,100.0,4.4,"14 km NW of Alianza Cristiana, Peru",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-03 02:55:44,-17.549,-70.376,70.0,4.4,"15 km S of Totoral, Peru",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-03 03:02:51,-20.547,-70.821,60.0,4.2,"79 km WSW of Iquique, Chile",1995,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-08-03 17:51:37,-15.447,-70.201,240.0,4.4,"9 km NW of Juliaca, Peru",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-08 16:32:57,-18.586,-66.667,268.2,4.6,"19 km SSW of Llallagua, Bolivia",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-10 15:55:45,-14.377,-75.717,70.2,4.7,"21 km S of Santiago, Peru",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-12 05:04:14,-1.353,-77.874,139.5,4.3,"20 km NE of Puyo, Ecuador",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-13 15:53:56,-2.508,-80.276,33.0,4.6,"18 km NE of Playas, Ecuador",1995,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-08-17 04:03:21,-5.631,-76.101,33.0,4.1,"30 km N of Yurimaguas, Peru",1995,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-08-17 11:29:12,-18.011,-69.214,156.5,4.2,"83 km ESE of Palca, Peru",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-17 12:11:28,-11.86,-73.426,26.3,5.1,"54 km WNW of Pangoa, Peru",1995,8,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-08-20 19:43:55,-16.384,-73.562,78.9,4.4,"20 km SSE of Atico, Peru",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-21 23:09:35,-16.873,-72.802,50.9,4.7,"29 km SSW of Camaná, Peru",1995,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-08-25 02:05:50,-15.888,-75.059,33.0,4.0,"58 km S of San Juan, Peru",1995,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-08-26 13:49:23,-16.995,-69.473,180.0,4.4,"38 km SE of Mazo Cruz, Peru",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-28 03:31:46,-20.068,-70.503,112.0,4.4,"40 km WNW of Iquique, Chile",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-29 08:08:24,-18.004,-73.225,69.1,4.4,"162 km SSW of Camaná, Peru",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-08-31 04:16:34,-14.69,-74.349,39.2,4.5,"16 km WSW of San Juan, Peru",1995,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-08-31 10:19:01,-16.584,-71.365,99.0,4.4,"7 km SSE of Pocsi, Peru",1995,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-01 05:18:04,-13.614,-74.886,109.2,5.2,"34 km SSE of Pilpichaca, Peru",1995,9,1990s,5.0 a 5.9,Intermedio (60-300 km)
1995-09-02 04:56:20,-18.31,-67.874,208.8,4.1,"76 km SE of Curahuara de Carangas, Bolivia",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-03 07:31:41,-15.896,-72.159,122.5,4.7,"19 km SSW of Huambo, Peru",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-03 17:33:41,-14.461,-72.013,121.5,4.1,"7 km ESE of Santo Tomas, Peru",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-04 12:30:22,-16.138,-74.738,44.9,4.1,"55 km SW of Atiquipa, Peru",1995,9,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-09-06 12:56:22,-20.727,-68.969,126.2,4.6,"135 km ESE of Iquique, Chile",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-07 01:25:29,-16.085,-72.227,116.7,4.4,Near the coast of southern Peru,1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-09 20:58:40,-20.135,-69.323,75.0,5.9,"86 km E of Iquique, Chile",1995,9,1990s,5.0 a 5.9,Intermedio (60-300 km)
1995-09-09 22:15:28,-16.746,-71.832,91.1,4.6,"28 km S of El Triunfo ( El Cruce), Peru",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-09 23:20:29,-8.259,-73.978,161.0,4.2,"63 km ENE of San Fernando, Peru",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-13 15:15:35,-19.385,-69.43,111.5,4.1,"118 km NE of Iquique, Chile",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-14 19:19:31,-13.531,-77.012,33.0,4.1,"84 km SW of San Vicente de Cañete, Peru",1995,9,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-09-20 13:42:22,-20.726,-66.705,242.7,4.2,"32 km SSE of Uyuni, Bolivia",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-23 22:31:56,-10.68,-78.581,59.9,6.5,"81 km W of Paramonga, Peru",1995,9,1990s,6.0 a 6.9,Superficial (0-60 km)
1995-09-24 01:17:51,-10.65,-78.39,66.6,4.7,"60 km W of Paramonga, Peru",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-24 20:46:40,-8.99,-80.01,33.0,4.3,"141 km SW of Huanchaquito Alto, Peru",1995,9,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-09-27 08:21:45,-11.388,-77.602,56.3,4.6,"31 km S of Huacho, Peru",1995,9,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-09-28 15:24:55,-19.001,-70.545,93.9,4.3,"63 km SSW of Arica, Chile",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-09-29 20:16:33,-16.628,-71.117,114.6,4.2,"7 km E of Puquina, Peru",1995,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-10-03 01:51:23,-2.75,-77.881,24.4,7.0,"45 km SE of Sucúa, Ecuador",1995,10,1990s,7.0 o mas,Superficial (0-60 km)
1995-10-03 01:57:03,-2.614,-77.777,33.0,5.6,"47 km ESE of Sucúa, Ecuador",1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-03 02:10:46,-2.726,-77.987,33.0,4.9,"35 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 02:33:53,-2.597,-77.763,33.0,5.1,"47 km ESE of Sucúa, Ecuador",1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-03 04:15:12,-3.156,-79.321,33.0,4.7,"45 km SW of Cuenca, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 04:26:23,-2.579,-77.543,33.0,4.5,"69 km ESE of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 04:32:52,-2.234,-77.492,33.0,4.0,"69 km E of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 04:46:33,-2.814,-77.595,33.0,4.5,"75 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 04:58:19,-2.541,-77.674,33.0,4.6,"55 km ESE of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 05:20:26,-2.822,-77.821,33.0,5.0,"55 km SE of Sucúa, Ecuador",1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-03 06:27:24,-2.896,-77.916,18.9,5.2,"56 km SSE of Sucúa, Ecuador",1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-03 06:31:47,-2.679,-77.803,33.0,4.8,"47 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 06:43:30,-2.255,-77.479,33.0,4.4,"70 km E of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 07:05:14,-2.479,-77.966,33.0,4.3,"22 km E of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 07:10:16,-2.849,-77.978,33.0,4.4,"48 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 07:38:18,-2.226,-77.334,33.0,4.1,"86 km E of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 09:30:52,-2.999,-77.976,33.0,4.7,"63 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 10:06:59,-2.809,-77.825,27.4,4.7,"54 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 11:12:21,-2.568,-77.692,33.0,4.6,"54 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 11:40:16,-2.672,-77.785,33.0,4.9,"49 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 12:44:58,-2.778,-77.851,16.7,6.5,"50 km SE of Sucúa, Ecuador",1995,10,1990s,6.0 a 6.9,Superficial (0-60 km)
1995-10-03 13:12:31,-2.568,-77.449,33.0,4.4,"79 km ESE of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 13:21:11,-2.465,-77.552,33.0,4.5,"64 km ESE of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 13:47:46,-2.512,-77.675,33.0,4.2,"53 km ESE of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 14:17:31,-2.73,-77.92,33.0,4.2,"41 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 14:29:27,-2.927,-77.899,33.0,4.7,"60 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 14:54:26,-2.742,-77.708,33.0,4.3,"60 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 15:07:51,-2.683,-77.815,33.0,4.4,"46 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 17:01:00,-2.883,-77.903,33.0,4.9,"55 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 18:04:27,-2.976,-77.731,45.7,4.7,"75 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 18:13:57,-2.42,-77.448,33.0,4.4,"74 km E of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 20:08:59,-2.682,-77.786,33.0,4.6,"49 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-03 20:43:13,-2.535,-77.944,33.0,4.3,"26 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-04 05:08:28,-2.485,-77.484,33.0,4.1,Peru-Ecuador border region,1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-04 06:18:57,-2.835,-77.811,33.0,4.5,"57 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-04 06:33:49,-2.923,-77.853,33.0,4.0,Peru-Ecuador border region,1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-04 07:23:15,-2.305,-77.416,33.0,4.3,"77 km E of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-04 08:38:12,-2.635,-77.801,59.9,5.3,"45 km ESE of Sucúa, Ecuador",1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-04 12:41:07,-2.656,-77.458,33.0,4.3,"82 km ESE of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-04 12:56:37,-2.403,-77.18,20.0,4.6,"104 km E of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-04 22:46:21,-2.693,-77.742,33.0,4.4,"54 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-04 23:59:50,-2.969,-77.868,33.0,4.6,"65 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-05 00:17:51,-2.464,-77.336,33.0,4.4,"87 km E of Macas, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-05 01:13:15,-2.996,-77.891,33.0,4.3,"67 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-05 01:36:55,-2.724,-77.884,33.0,5.3,"43 km SE of Sucúa, Ecuador",1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-05 02:45:18,-2.818,-77.851,33.0,4.9,"53 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-05 08:18:37,-15.978,-72.355,111.0,5.0,"28 km SSE of Uñon, Peru",1995,10,1990s,5.0 a 5.9,Intermedio (60-300 km)
1995-10-05 12:04:28,-2.85,-77.85,33.0,4.6,"56 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-06 00:14:45,-2.908,-77.983,33.0,4.6,"53 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-06 18:05:54,-2.736,-77.811,33.0,4.8,"50 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-06 23:12:27,-2.813,-77.749,33.0,4.5,"61 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-06 23:16:29,-2.676,-77.834,33.0,4.4,Peru-Ecuador border region,1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-07 05:53:52,-2.847,-77.81,33.0,4.5,"58 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-07 09:15:24,-2.794,-77.829,33.0,4.7,"53 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-07 09:58:53,-2.802,-77.878,33.0,4.5,"50 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-07 11:02:15,-2.69,-77.56,33.0,4.3,"72 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-07 11:28:44,-16.213,-69.536,206.9,4.4,"9 km W of Juli, Peru",1995,10,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-10-07 14:15:36,-2.773,-77.907,33.0,4.6,"45 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-07 21:19:49,-2.828,-77.706,33.0,4.8,"65 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-07 21:28:03,-2.775,-77.823,12.3,5.8,"52 km SE of Sucúa, Ecuador",1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-07 21:37:15,-2.675,-77.691,33.0,4.7,"58 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-08 00:01:06,-2.764,-77.64,33.0,4.3,"68 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-08 10:27:39,-2.581,-77.835,33.0,5.4,Peru-Ecuador border region,1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-08 10:39:44,-2.868,-78.072,33.0,4.4,"46 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-08 11:06:01,-2.558,-77.756,33.0,4.4,"47 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-10 14:49:47,-2.905,-77.822,33.0,4.4,Peru-Ecuador border region,1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-11 03:52:21,-14.693,-71.761,151.7,4.1,"27 km WNW of Coporaque, Peru",1995,10,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-10-11 09:52:48,-2.905,-77.847,33.0,4.4,"61 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-14 06:32:12,-15.14,-75.549,33.0,4.3,"47 km W of Minas de Marcona, Peru",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-15 03:46:34,-2.79,-77.793,33.0,4.2,"55 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-18 02:25:35,-2.843,-77.953,33.0,4.7,"48 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-19 08:51:17,-2.693,-77.599,33.0,4.5,"68 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-19 09:13:40,-2.916,-77.871,33.0,4.6,"60 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-20 12:30:11,-2.965,-77.945,33.0,4.2,"61 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-20 20:18:56,-2.819,-77.822,33.0,4.9,"55 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-21 15:36:18,-2.893,-77.935,33.0,5.0,"54 km SSE of Sucúa, Ecuador",1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-23 00:42:10,-2.802,-77.796,33.0,4.8,"56 km SE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-23 03:46:23,-3.007,-77.979,33.0,4.2,"64 km SSE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-25 07:21:16,-11.419,-73.962,33.0,4.3,"48 km SE of Puerto Ocopa, Peru",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-25 20:57:06,-17.029,-71.772,95.1,4.5,"6 km NNW of Cocachacra, Peru",1995,10,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-10-25 21:26:55,-11.427,-74.065,33.0,4.5,"40 km SE of Puerto Ocopa, Peru",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-28 00:12:58,-4.682,-80.318,33.0,4.8,"8 km WSW of Las Lomas, Peru",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-28 06:09:52,-2.073,-80.258,33.0,4.5,"28 km SW of Lomas de Sargentillo, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-10-29 05:28:48,-2.701,-77.833,33.0,5.1,"46 km SE of Sucúa, Ecuador",1995,10,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-10-29 05:50:22,-2.666,-77.679,33.0,4.1,"59 km ESE of Sucúa, Ecuador",1995,10,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-11-01 03:32:05,-19.205,-69.343,105.4,4.1,"129 km SE of Arica, Chile",1995,11,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-11-05 09:24:22,-2.825,-78.839,33.0,5.2,"6 km NE of Llacao, Ecuador",1995,11,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-11-06 02:18:43,-19.067,-68.344,58.9,5.4,"133 km S of Curahuara de Carangas, Bolivia",1995,11,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-11-07 04:04:24,-2.357,-77.676,33.0,5.1,"48 km E of Macas, Ecuador",1995,11,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-11-09 06:15:23,-1.848,-77.211,33.0,4.4,"85 km E of Palora, Ecuador",1995,11,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-11-09 16:20:28,-20.927,-68.826,142.6,4.0,"159 km ESE of Iquique, Chile",1995,11,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-11-11 05:42:19,-10.868,-77.099,33.0,4.2,"14 km WSW of Caujul, Peru",1995,11,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-11-11 08:59:57,-7.98,-74.38,143.7,4.6,"48 km NNE of Pucallpa, Peru",1995,11,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-11-11 19:26:55,-10.576,-77.858,78.9,4.2,"10 km NNW of Paramonga, Peru",1995,11,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-11-13 11:12:10,-20.052,-68.983,141.2,4.2,"123 km E of Iquique, Chile",1995,11,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-11-14 06:25:45,-2.897,-77.769,25.5,5.1,"65 km SE of Sucúa, Ecuador",1995,11,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-11-15 09:51:05,-19.33,-69.352,125.8,4.6,"128 km NE of Iquique, Chile",1995,11,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-11-18 17:09:24,-13.126,-75.32,99.8,4.5,"16 km NNE of Cocas, Peru",1995,11,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-11-22 00:52:41,-20.716,-66.608,244.7,4.2,"36 km SE of Uyuni, Bolivia",1995,11,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-11-30 18:00:30,-5.97,-81.702,33.0,5.6,"107 km WSW of Sechura, Peru",1995,11,1990s,5.0 a 5.9,Superficial (0-60 km)
1995-12-06 15:38:24,-6.409,-75.69,33.0,4.8,"10 km SE of Navarro, Peru",1995,12,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-12-07 04:55:25,-4.208,-79.472,91.8,4.9,"16 km NE of Cariamanga, Ecuador",1995,12,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-12-08 07:31:41,-9.757,-75.541,33.0,4.1,"63 km WSW of Yuyapichis, Peru",1995,12,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-12-10 16:12:25,-13.846,-76.127,51.7,4.6,"15 km S of Tupac Amaru, Peru",1995,12,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-12-16 10:35:41,-5.58,-78.657,33.0,4.5,"9 km NNE of Bellavista, Peru",1995,12,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-12-20 09:54:45,-20.782,-69.096,120.0,4.4,"126 km ESE of Iquique, Chile",1995,12,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-12-22 22:54:19,-15.793,-69.133,245.8,5.3,"26 km N of Yumani, Bolivia",1995,12,1990s,5.0 a 5.9,Intermedio (60-300 km)
1995-12-22 23:58:38,-15.084,-72.008,132.7,4.2,"41 km ENE of Orcopampa, Peru",1995,12,1990s,4.0 a 4.9,Intermedio (60-300 km)
1995-12-24 06:58:00,-4.886,-80.988,33.0,4.4,"4 km NW of La Huaca, Peru",1995,12,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-12-28 13:44:03,-4.017,-77.329,117.2,4.3,"115 km NW of Barranca, Peru",1995,12,1990s,4.0 a 4.9,Intermedio (60-300 km)
