time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-03T18:00:57.440Z,-4.053,-80.922,33,4,mb,13,,,1.17,us,usp000axqm,2014-11-07T01:14:51.780Z,"15 km ENE of Máncora, Peru",earthquake,,,,2,reviewed,us,us
2002-02-04T16:44:31.980Z,-18.17,-69.55,137.8,4.4,mb,14,,,1.14,us,usp000axsn,2014-11-07T01:14:52.177Z,"61 km SE of Palca, Peru",earthquake,,10.7,,4,reviewed,us,us
2002-02-07T06:07:23.470Z,-17.019,-72.411,28.7,4.8,mb,40,,,0.97,us,usp000axyq,2014-11-07T01:14:53.224Z,"33 km W of Islay (Matarani), Peru",earthquake,,,,14,reviewed,us,us
2002-02-10T00:50:52.820Z,-5.623,-77.142,49,4.4,mb,9,,,0.72,us,usp000ay3w,2014-11-07T01:14:53.743Z,"43 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,13.6,,3,reviewed,us,us
2002-02-18T15:45:19.970Z,-8.506,-79.572,45.7,4.5,mb,36,,,0.87,us,usp000ayqj,2014-11-07T01:14:56.193Z,"69 km SW of Huanchaquito Alto, Peru",earthquake,,,,9,reviewed,us,us
2002-02-21T07:22:27.720Z,-17.442,-72.377,33,4.5,mb,15,,,1.33,us,usp000ayvr,2014-11-07T01:14:56.942Z,"57 km SSW of Islay (Matarani), Peru",earthquake,,,,1,reviewed,us,us
2002-02-24T14:44:12.260Z,-16.473,-70.237,33,5.3,mwc,117,,,0.96,us,usp000az3h,2022-05-02T15:45:33.070Z,"53 km E of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
2002-02-24T16:07:38.270Z,-15.706,-71.99,33,4.2,mb,25,,,0.93,us,usp000az3t,2014-11-07T01:14:57.768Z,"12 km ENE of Huambo, Peru",earthquake,,,,11,reviewed,us,us
2002-02-25T13:07:27.990Z,-16.05,-73.866,49.6,4.8,mb,32,,,0.93,us,usp000az5j,2014-11-07T01:14:57.931Z,"29 km SSE of Achanizo, Peru",earthquake,,,,8,reviewed,us,us
2002-02-25T20:33:29.330Z,-18.753,-69.247,128.3,4.9,mb,17,,,0.96,us,usp000az6c,2014-11-07T01:14:58.015Z,"115 km ESE of Arica, Chile",earthquake,,9.8,,2,reviewed,us,us
2002-02-26T05:32:52.600Z,-18.375,-69.136,134.2,4.4,mb,32,,,1.04,us,usp000az74,2014-11-07T01:14:58.094Z,"93 km SW of Curahuara de Carangas, Bolivia",earthquake,,7.3,,9,reviewed,us,us
2002-02-26T08:32:48.930Z,-18.297,-69.707,91.7,5.6,mwb,198,,,0.91,us,usp000az7f,2022-05-02T15:45:07.172Z,"63 km SSE of Palca, Peru",earthquake,,,,,reviewed,us,us
2002-02-27T14:54:00.830Z,-16.148,-75.012,33,4,mb,12,,,1.16,us,usp000aza5,2014-11-07T01:14:58.359Z,"79 km WSW of Atiquipa, Peru",earthquake,,,,3,reviewed,us,us
2002-03-02T07:25:25.890Z,-17.075,-73.277,33,5.1,mb,85,,,1.23,us,usp000azer,2014-11-07T01:15:01.788Z,"78 km SW of Camaná, Peru",earthquake,,,,50,reviewed,us,us
2002-03-05T19:26:07.360Z,-19.002,-68.458,170.4,4.7,mb,45,,,1.14,us,usp000azqk,2014-11-07T01:15:05.093Z,"Chile-Bolivia border region",earthquake,,,,18,reviewed,us,us
2002-03-10T16:44:09.590Z,-20.251,-70.879,40.5,4.5,mb,22,,,1.34,us,usp000b027,2014-11-07T01:15:07.270Z,"76 km W of Iquique, Chile",earthquake,,13.9,,5,reviewed,us,us
2002-03-16T04:22:26.430Z,-2.638,-77.128,167.5,4.8,mb,10,,,1.3,us,usp000b0dz,2014-11-07T01:15:09.993Z,"115 km ESE of Macas, Ecuador",earthquake,,13.2,,2,reviewed,us,us
2002-03-16T09:09:06.350Z,-13.74,-71.741,33,4.2,mb,16,,,1.02,us,usp000b0e6,2014-11-07T01:15:10.011Z,"14 km NNE of Colcha, Peru",earthquake,,,,3,reviewed,us,us
2002-03-17T15:50:17.040Z,-4.331,-80.622,50.6,4.3,mb,22,,,0.77,us,usp000b0h8,2014-11-07T01:15:11.405Z,"30 km ESE of La Breita, Peru",earthquake,,,,10,reviewed,us,us
2002-03-17T20:22:09.630Z,-3.048,-79.671,69,5.1,mb,149,,,0.93,us,usp000b0hg,2014-11-07T01:15:11.455Z,"21 km SE of Baláo, Ecuador",earthquake,,,,60,reviewed,us,us
2002-03-17T23:28:14.170Z,-10.25,-78.575,55.4,4,mb,16,,,1.11,us,usp000b0ht,2014-11-07T01:15:11.592Z,"50 km WSW of Huarmey, Peru",earthquake,,16.5,,6,reviewed,us,us
2002-03-18T02:01:58.110Z,-8.616,-79.979,48.6,5.1,mwc,177,,,0.78,us,usp000b0j2,2025-12-19T22:59:22.635Z,"109 km SW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,hrv
2002-03-18T03:09:56.940Z,-20.391,-69.003,92.4,5.5,mwc,242,,,1,us,usp000b0j5,2022-05-02T15:46:31.506Z,"121 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-18T17:17:43.620Z,-9.653,-75.636,150,4.1,mb,7,,,1.06,us,usp000b0ka,2014-11-07T01:15:11.982Z,"55 km SE of Tingo María, Peru",earthquake,,,,1,reviewed,us,us
2002-03-18T18:43:19.210Z,-6.885,-80.382,33,4.2,mb,16,,,1.25,us,usp000b0ke,2014-11-07T01:15:11.994Z,"49 km W of Pimentel, Peru",earthquake,,,,2,reviewed,us,us
2002-03-20T11:32:29.390Z,-14.934,-71.652,146.6,4,mb,14,,,0.94,us,usp000b0px,2014-11-07T01:15:12.424Z,"19 km SW of Coporaque, Peru",earthquake,,10.2,,4,reviewed,us,us
2002-03-23T13:07:05.450Z,-16.57,-73.771,33,5.2,mwc,92,,,1.01,us,usp000b0wk,2022-05-02T15:47:16.048Z,"42 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,hrv
2002-03-23T13:49:34.910Z,-19.903,-68.782,113.4,4.3,mb,37,,,1.12,us,usp000b0wr,2014-11-07T01:15:13.188Z,"147 km ENE of Iquique, Chile",earthquake,,,,16,reviewed,us,us
2002-03-24T20:49:07.870Z,-15.643,-73,35.5,4.6,mb,41,,,1.12,us,usp000b0z8,2014-11-07T01:15:13.773Z,"13 km SW of Chichas, Peru",earthquake,,11.1,,15,reviewed,us,us
2002-03-25T02:53:10.940Z,-15.672,-73.088,52.2,4.1,mb,15,,,0.86,us,usp000b0zs,2014-11-07T01:15:13.889Z,"22 km SW of Chichas, Peru",earthquake,,10.8,,6,reviewed,us,us
2002-03-28T22:40:08.170Z,-20.837,-68.726,122.2,4,mb,9,,,0.93,us,usp000b195,2014-11-07T01:15:15.225Z,"164 km ESE of Iquique, Chile",earthquake,,13.7,,6,reviewed,us,us
2002-03-29T07:08:55.110Z,-1.238,-77.347,201.2,4,mb,33,,,1.15,us,usp000b19v,2014-11-07T01:15:15.300Z,"58 km ESE of Tena, Ecuador",earthquake,,9.8,,11,reviewed,us,us
2002-03-30T16:40:00.390Z,-17.702,-71.941,36,4.5,mb,21,,,1.16,us,usp000b1cf,2014-11-07T01:15:16.233Z,"60 km SSW of Punta de Bombón, Peru",earthquake,,,,4,reviewed,us,us
2002-03-31T03:31:24.540Z,-15.794,-69.495,207.3,4.4,mb,103,,,0.86,us,usp000b1dt,2014-11-07T01:15:16.369Z,"20 km E of Taquile, Peru",earthquake,,7.3,,54,reviewed,us,us
2002-03-31T12:53:20.150Z,-1.092,-80.8,33,4.6,mb,14,,,0.94,us,usp000b1eh,2014-11-07T01:15:16.619Z,"16 km WSW of Montecristi, Ecuador",earthquake,,,,2,reviewed,us,us
2002-03-31T19:11:13.430Z,-14.595,-72.172,33,4.5,mb,15,,,1.27,us,usp000b1f4,2014-11-07T01:15:16.707Z,"18 km WNW of Cayarani, Peru",earthquake,,,,3,reviewed,us,us
2002-04-02T01:28:43.340Z,-11.898,-72.106,33,4.6,mb,33,,,1.09,us,usp000b1jm,2014-11-07T01:15:19.878Z,"100 km ENE of Pangoa, Peru",earthquake,,,,11,reviewed,us,us
2002-04-03T11:45:46.950Z,-7.108,-80.613,25.6,4.6,mb,45,,,0.66,us,usp000b1na,2014-11-07T01:15:20.457Z,"off the coast of northern Peru",earthquake,,,,17,reviewed,us,us
2002-04-03T14:08:57.640Z,-7.1,-80.553,28.8,4.8,mb,79,,,0.65,us,usp000b1ne,2014-11-07T01:15:20.540Z,"74 km WSW of Pimentel, Peru",earthquake,,,,30,reviewed,us,us
2002-04-06T14:41:25.790Z,-2.914,-79.753,41.3,4.5,mb,40,,,0.86,us,usp000b1vk,2014-11-07T01:15:21.929Z,"6 km E of Baláo, Ecuador",earthquake,,,,12,reviewed,us,us
2002-04-09T16:47:29.490Z,-18.296,-72.81,33,4.5,mb,24,,,0.9,us,usp000b220,2014-11-07T01:15:23.363Z,"162 km SSW of Islay (Matarani), Peru",earthquake,,,,5,reviewed,us,us
2002-04-14T20:27:29.640Z,-16.145,-72.503,99.1,4.8,mb,65,,,0.85,us,usp000b2dj,2014-11-07T01:15:25.302Z,"34 km SSE of Iray, Peru",earthquake,,,,30,reviewed,us,us
2002-04-15T05:08:56.080Z,-10.086,-79.761,33,4.8,mb,37,,,0.99,us,usp000b2e9,2014-11-07T01:15:25.389Z,"166 km WSW of Puerto Casma, Peru",earthquake,,,,12,reviewed,us,us
2002-04-16T04:54:29.350Z,-19.598,-69.216,103.3,4.5,mb,32,,,1.23,us,usp000b2gc,2014-11-07T01:15:25.596Z,"119 km NE of Iquique, Chile",earthquake,,,,6,reviewed,us,us
2002-04-16T06:33:30.130Z,-0.992,-81.09,10,4.3,mb,28,,,1,us,usp000b2gj,2014-11-07T01:15:25.609Z,"42 km W of Manta, Ecuador",earthquake,,,,7,reviewed,us,us
2002-04-17T06:26:37.980Z,-8.224,-80.029,35,4.2,mb,11,,,0.96,us,usp000b2jp,2014-11-07T01:15:25.840Z,"91 km WSW of Santiago de Cao, Peru",earthquake,,,,1,reviewed,us,us
2002-04-17T11:35:40.670Z,-14.264,-76.197,33,4.6,mb,39,,,0.82,us,usp000b2kc,2014-11-07T01:15:25.954Z,"44 km S of Paracas, Peru",earthquake,,,,14,reviewed,us,us
2002-04-17T21:23:12.120Z,-10.8,-77.535,72.8,4.2,mb,16,,,0.8,us,usp000b2m3,2014-11-07T01:15:26.034Z,"19 km E of Supe, Peru",earthquake,,,,2,reviewed,us,us
2002-04-17T21:52:43.880Z,-15.221,-72.451,33,4.7,mb,8,,,0.52,us,usp000b2m6,2014-11-07T01:15:26.042Z,"12 km WNW of Orcopampa, Peru",earthquake,,,,1,reviewed,us,us
2002-04-19T11:35:52.380Z,-14.37,-76.17,33,4.4,mb,31,,,0.97,us,usp000b2rw,2014-11-07T01:15:26.643Z,"53 km WSW of Santiago, Peru",earthquake,,,,7,reviewed,us,us
2002-04-21T21:10:08.760Z,-19.992,-69.29,99.7,4.2,mb,21,,,0.68,us,usp000b2xh,2014-11-07T01:15:27.298Z,"93 km ENE of Iquique, Chile",earthquake,,,,4,reviewed,us,us
2002-04-21T22:24:07.190Z,-5.784,-81.033,33,5.9,mwc,148,,,1.02,us,usp000b2xm,2022-05-02T15:50:43.390Z,"34 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
2002-04-22T04:12:35.910Z,-5.866,-81.001,33,4.5,mb,47,,,0.78,us,usp000b2xz,2014-11-07T01:15:27.364Z,"39 km SSW of Sechura, Peru",earthquake,,,,10,reviewed,us,us
2002-04-22T04:57:02.430Z,-12.386,-76.518,66.6,4.4,mb,27,,,1.28,us,usp000b2y1,2021-10-20T17:32:14.528Z,"15 km N of Calango, Peru",earthquake,,10.2,,8,reviewed,us,us
2002-04-25T01:25:09.200Z,-15.467,-71.414,140.8,4,mb,17,,,1.02,us,usp000b346,2014-11-07T01:15:28.348Z,"5 km ENE of Sibayo, Peru",earthquake,,9.5,,2,reviewed,us,us
2002-04-27T08:37:34.800Z,-16.177,-73.83,73.4,4.3,mb,14,,,0.83,us,usp000b395,2014-11-07T01:15:29.038Z,"22 km W of Atico, Peru",earthquake,,11.6,,5,reviewed,us,us
2002-05-05T11:35:06.330Z,-1.04,-78.292,10,4.7,mb,82,,,0.92,us,usp000b3sr,2014-11-07T01:15:34.945Z,"32 km ENE of Píllaro, Ecuador",earthquake,,,,27,reviewed,us,us
2002-05-06T00:51:45.240Z,-11.357,-74.405,71.1,4,mb,7,,,0.85,us,usp000b3u2,2014-11-07T01:15:35.090Z,"14 km ESE of Mazamari, Peru",earthquake,,21.8,,1,reviewed,us,us
2002-05-07T01:31:15.990Z,-15.838,-73.975,55.5,4.6,mb,45,,,0.85,us,usp000b3vz,2014-11-07T01:15:35.354Z,"3 km SSW of Achanizo, Peru",earthquake,,,,13,reviewed,us,us
2002-05-08T19:19:25.500Z,-8.671,-78.841,33,4.6,mb,12,,,1.21,us,usp000b3zc,2014-11-07T01:15:35.840Z,"27 km SSW of Puente Viru, Peru",earthquake,,,,2,reviewed,us,us
2002-05-10T04:22:53.010Z,-14.018,-76.355,21.2,4.5,mb,17,,,1.21,us,usp000b423,2014-11-07T01:15:36.407Z,"19 km SSW of Paracas, Peru",earthquake,,,,3,reviewed,us,us
2002-05-11T10:43:07.890Z,-10.424,-78.506,46.9,5.7,mwb,267,,,0.87,us,usp000b447,2022-05-02T15:58:14.717Z,"55 km SW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
2002-05-13T11:24:06.740Z,-8.487,-75.256,140.7,4.2,mb,42,,,1.17,us,usp000b48d,2014-11-07T01:15:37.207Z,"38 km N of San Alejandro, Peru",earthquake,,13.8,,22,reviewed,us,us
2002-05-19T01:19:31.600Z,-15.381,-72.521,33,4.4,mb,16,,,1.21,us,usp000b4jq,2014-11-07T01:15:38.371Z,"23 km WSW of Orcopampa, Peru",earthquake,,,,4,reviewed,us,us
2002-05-21T02:58:58.820Z,-14.332,-71.503,73.2,4.2,mb,13,,,0.93,us,usp000b4pv,2014-11-07T01:15:38.748Z,"4 km WNW of Cahuanuyo, Peru",earthquake,,22,,1,reviewed,us,us
2002-05-22T02:30:40.070Z,-6.497,-75.928,44.5,4.4,mb,31,,,0.85,us,usp000b4rw,2014-11-07T01:15:39.057Z,"24 km ENE of Chazuta, Peru",earthquake,,13.9,,11,reviewed,us,us
2002-05-23T06:57:44.020Z,-8.755,-71.23,625.1,4.5,mb,114,,,0.81,us,usp000b4ty,2014-11-07T01:15:39.249Z,"83 km SW of Tarauacá, Brazil",earthquake,,,,54,reviewed,us,us
2002-05-25T17:41:20.530Z,-10.29,-76.247,134.9,4.3,mb,28,,,1.16,us,usp000b4yh,2014-11-07T01:15:40.218Z,"7 km NE of Mosca, Peru",earthquake,,,,7,reviewed,us,us
2002-05-25T21:42:20.750Z,-20.638,-70.583,33,4.5,mb,17,,,1.4,us,usp000b4ys,2014-11-07T01:15:40.248Z,"65 km SW of Iquique, Chile",earthquake,,,,5,reviewed,us,us
2002-05-26T09:19:20.960Z,-20.038,-68.53,118.8,4.7,mb,111,,,0.93,us,usp000b4zy,2014-11-07T01:15:40.380Z,"169 km W of Colchani, Bolivia",earthquake,,,,29,reviewed,us,us
2002-06-02T05:59:14.940Z,-19.735,-68.99,101.1,5.4,mwc,255,,,0.88,us,usp000b5d1,2022-05-02T15:59:57.115Z,"132 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2002-06-05T12:10:14.670Z,-9.249,-71.257,581.5,4.5,mb,158,,,0.73,us,usp000b5ju,2014-11-07T01:15:46.265Z,"131 km SSW of Tarauacá, Brazil",earthquake,,,,63,reviewed,us,us
2002-06-07T22:33:01.800Z,-19.131,-69.378,100,4.4,mb,8,,,1.38,us,usp000b5ra,2014-11-07T01:15:47.167Z,"Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
2002-06-11T08:04:07.710Z,-1.602,-77.665,161.1,4,mb,31,,,0.94,us,usp000b5yk,2014-11-07T01:15:48.922Z,"35 km ENE of Palora, Ecuador",earthquake,,8.7,,19,reviewed,us,us
2002-06-13T16:18:05.200Z,-1.472,-77.418,177,4.2,mb,52,,,0.81,us,usp000b63e,2014-11-07T01:15:49.666Z,"65 km E of Puyo, Ecuador",earthquake,,7,,23,reviewed,us,us
2002-06-14T07:33:09.390Z,-11.644,-76.53,33,4.6,mb,49,,,0.9,us,usp000b64s,2014-11-07T01:15:49.912Z,"14 km SE of Lachaqui, Peru",earthquake,,,,18,reviewed,us,us
2002-06-15T10:26:19.490Z,-1.156,-81.062,33,4.2,mb,23,,,1.14,us,usp000b675,2014-11-07T01:15:50.188Z,"44 km WSW of Manta, Ecuador",earthquake,,,,11,reviewed,us,us
2002-06-15T12:40:07.340Z,-8.754,-74.792,33,4.2,mb,18,,,0.81,us,usp000b67b,2014-11-07T01:15:50.198Z,"9 km W of Honoria, Peru",earthquake,,,,6,reviewed,us,us
2002-06-17T20:57:32.380Z,-10.209,-75.164,56.4,4.7,mb,52,,,0.93,us,usp000b6ca,2014-11-07T01:15:51.000Z,"48 km NNE of Oxapampa, Peru",earthquake,,10.3,,25,reviewed,us,us
2002-06-20T20:35:12.910Z,-17.933,-71.429,25.2,5.2,mwc,221,,,0.93,us,usp000b6kk,2022-05-02T16:01:53.239Z,"32 km SSW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
2002-06-21T13:22:59.170Z,-14.374,-76.251,33,4.2,mb,24,,,0.85,us,usp000b6na,2014-11-07T01:15:52.283Z,"56 km S of Paracas, Peru",earthquake,,,,6,reviewed,us,us
2002-06-23T20:41:19.980Z,-8.075,-79.803,33,4.3,mb,14,,,1.06,us,usp000b6ta,2014-11-07T01:15:52.841Z,"63 km WSW of Santiago de Cao, Peru",earthquake,,,,5,reviewed,us,us
2002-06-24T19:04:16.200Z,-14.809,-71.819,122.2,4.8,mb,114,,,0.94,us,usp000b6vd,2014-11-07T01:15:53.080Z,"26 km SE of Cayarani, Peru",earthquake,,,,53,reviewed,us,us
2002-06-25T17:17:51.020Z,-20.355,-68.533,122.5,4.3,mb,12,,,0.72,us,usp000b6x0,2014-11-07T01:15:53.307Z,"167 km W of Colchani, Bolivia",earthquake,,8.3,,1,reviewed,us,us
2002-06-28T21:27:10.410Z,-11.138,-73.982,105.5,4.6,mb,63,,,0.93,us,usp000b74c,2014-11-07T01:15:54.765Z,"35 km E of Puerto Ocopa, Peru",earthquake,,,,27,reviewed,us,us
2002-06-28T23:07:22.530Z,-16.019,-69.459,215.3,4.3,mb,48,,,1.21,us,usp000b74f,2014-11-07T01:15:54.788Z,"14 km NE of Pilcuyo, Peru",earthquake,,8.6,,18,reviewed,us,us
2002-06-29T19:17:52.900Z,-5.473,-76.731,33,4.8,mb,71,,,0.79,us,usp000b768,2022-05-02T16:02:07.053Z,"67 km NNE of Moyobamba, Peru",earthquake,,,,42,reviewed,us,us
2002-06-30T05:08:29.300Z,-17.346,-69.088,132.6,4.3,mb,9,,,0.81,us,usp000b776,2014-11-07T01:15:55.249Z,"86 km S of Desaguadero, Peru",earthquake,,20.9,,4,reviewed,us,us
2002-06-30T06:23:48.150Z,-5.558,-76.911,33,4.7,mb,104,,,0.74,us,usp000b779,2014-11-07T01:15:55.253Z,"53 km N of Moyobamba, Peru",earthquake,,,,49,reviewed,us,us
2002-06-30T08:35:00.370Z,-15.404,-72.884,107.4,5.2,mwc,140,,,0.93,us,usp000b77h,2022-05-02T16:02:08.414Z,"16 km SSE of Toro, Peru",earthquake,,,,,reviewed,us,hrv
2002-07-01T18:32:32.920Z,-5.595,-76.61,33,4.7,mb,29,,,0.66,us,usp000b7af,2014-11-07T01:15:58.144Z,"62 km NE of Moyobamba, Peru",earthquake,,,,8,reviewed,us,us
2002-07-02T01:07:16.950Z,-17.329,-73.368,33,4.2,mb,6,,,1.54,us,usp000b7az,2014-11-07T01:15:58.313Z,"104 km SW of Camaná, Peru",earthquake,,,,1,reviewed,us,us
2002-07-03T23:56:15.070Z,-15.399,-72.428,33,4.4,mb,18,,,1.18,us,usp000b7em,2014-11-07T01:15:59.482Z,"17 km SSW of Orcopampa, Peru",earthquake,,,,6,reviewed,us,us
2002-07-04T07:49:09.340Z,-8.441,-73.938,172.7,4.6,mb,110,,,0.79,us,usp000b7fe,2014-11-07T01:15:59.729Z,"66 km E of San Fernando, Peru",earthquake,,,,73,reviewed,us,us
2002-07-04T14:31:21.460Z,-17.276,-71.085,33,4.6,mb,18,,,1.16,us,usp000b7g0,2014-11-07T01:15:59.865Z,"18 km WSW of Moquegua, Peru",earthquake,,,,5,reviewed,us,us
2002-07-05T12:24:40.200Z,-8.465,-76.21,33,4.4,mb,39,,,1.21,us,usp000b7hx,2014-11-07T01:16:00.921Z,"27 km E of Uchiza, Peru",earthquake,,,,16,reviewed,us,us
2002-07-06T02:10:38.290Z,-5.297,-76.699,54.4,4.3,mb,20,,,0.65,us,usp000b7k4,2014-11-07T01:16:01.173Z,"51 km S of Barranca, Peru",earthquake,,12.9,,11,reviewed,us,us
2002-07-10T16:32:35.850Z,-5.374,-77.978,33,4.2,mb,17,,,0.93,us,usp000b7w3,2014-11-07T01:16:02.457Z,"40 km N of Yambrasbamba, Peru",earthquake,,,,7,reviewed,us,us
2002-07-14T14:43:42.160Z,-5.365,-78.82,44.4,5,mb,92,,,0.84,us,usp000b83f,2014-11-07T01:16:03.868Z,"29 km N of Las Pirias, Peru",earthquake,,9.3,,33,reviewed,us,us
2002-07-17T03:12:59.100Z,-9.629,-74.792,120.5,4.2,mb,22,,,0.98,us,usp000b88e,2014-11-07T01:16:04.561Z,"20 km E of Yuyapichis, Peru",earthquake,,,,6,reviewed,us,us
2002-07-19T02:16:25.400Z,-11.189,-77.554,81.7,4.1,mb,29,,,1.05,us,usp000b8c6,2014-11-07T01:16:04.921Z,"10 km SSE of Huacho, Peru",earthquake,,10.4,,13,reviewed,us,us
2002-07-19T03:10:24.800Z,-5.719,-77.132,33,4.5,mb,48,,,1.01,us,usp000b8cc,2014-11-07T01:16:04.956Z,"33 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,19,reviewed,us,us
2002-07-27T05:03:38.830Z,-1.429,-80.541,33,4.3,mb,16,,,1.17,us,usp000b8va,2014-11-07T01:16:07.022Z,"9 km SSE of Jipijapa, Ecuador",earthquake,,,,9,reviewed,us,us
2002-07-29T23:40:07.970Z,-6.983,-76.822,61.1,5.2,mwc,259,,,0.67,us,usp000b90b,2022-05-02T16:12:32.491Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
2002-08-04T19:28:57.220Z,-9.018,-78.986,66.9,4,mb,11,,,0.81,us,usp000b9at,2014-11-07T01:16:13.335Z,"37 km W of Puerto Santa, Peru",earthquake,,,,2,reviewed,us,us
2002-08-05T05:57:15.220Z,-19.136,-69.054,106.9,4.5,mb,30,,,0.92,us,usp000b9br,2014-11-07T01:16:13.532Z,"150 km ESE of Arica, Chile",earthquake,,,,6,reviewed,us,us
2002-08-06T14:26:12.200Z,-5.355,-76.616,106.8,5.3,mwb,214,,,0.7,us,usp000b9dq,2025-12-19T22:36:43.725Z,"58 km S of Barranca, Peru",earthquake,,,,,reviewed,us,us
2002-08-08T08:59:07.800Z,-8.549,-78.758,76.9,4.9,mb,110,,,0.78,us,usp000b9h0,2014-11-07T01:16:14.265Z,"13 km S of Puente Viru, Peru",earthquake,,,,46,reviewed,us,us
2002-08-10T12:51:45.220Z,-7.933,-74.45,148.3,4.7,mb,85,,,0.8,us,usp000b9na,2014-11-07T01:16:14.788Z,"50 km NNE of Pucallpa, Peru",earthquake,,,,39,reviewed,us,us
2002-08-11T05:06:32.290Z,-5.576,-71.882,567.7,5.5,mwc,275,,,0.81,us,usp000b9pk,2025-12-19T23:02:04.997Z,"207 km ESE of Saquena, Peru",earthquake,,,,,reviewed,us,hrv
2002-08-11T12:09:13.950Z,-10.769,-74.68,33,5.1,mwc,110,,,0.9,us,usp000b9q3,2022-05-02T16:06:14.275Z,"27 km NE of Santa Rosa, Peru",earthquake,,,,,reviewed,us,hrv
2002-08-11T13:14:33.770Z,-10.741,-74.665,33,4.4,mb,42,,,0.99,us,usp000b9q6,2014-11-07T01:16:15.010Z,"31 km NE of Santa Rosa, Peru",earthquake,,,,16,reviewed,us,us
2002-08-23T03:40:24.120Z,-1.196,-77.275,150,4,mb,29,,,0.85,us,usp000baf6,2014-11-07T01:16:19.448Z,"57 km SSW of Boca Suno, Ecuador",earthquake,,,,15,reviewed,us,us
2002-08-25T03:21:35.740Z,-8.569,-76.182,16.2,4.8,mb,105,,,0.95,us,usp000bajz,2014-11-07T01:16:20.136Z,"33 km ESE of Uchiza, Peru",earthquake,,,,38,reviewed,us,us
2002-08-26T23:03:01.880Z,-17.797,-71.349,33,5.4,mwc,84,,,0.97,us,usp000bapy,2022-05-02T16:07:03.288Z,"16 km S of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
2002-08-29T10:43:41.080Z,-15.486,-70.232,226.7,4.3,mb,69,,,0.97,us,usp000bav5,2014-11-07T01:16:21.190Z,"10 km W of Juliaca, Peru",earthquake,,,,28,reviewed,us,us
2002-08-30T18:36:03.760Z,-8.676,-74.997,130.5,4.2,mb,24,,,0.84,us,usp000baxw,2014-11-07T01:16:21.515Z,"29 km NE of San Alejandro, Peru",earthquake,,15.3,,8,reviewed,us,us
2002-09-02T05:19:07.840Z,-20.872,-66.62,229.5,4.2,mb,17,,,0.76,us,usp000bb37,2014-11-07T01:16:25.120Z,"42 km W of Atocha, Bolivia",earthquake,,9.1,,3,reviewed,us,us
2002-09-05T09:19:42.650Z,-2.124,-78.941,33,4.4,mb,41,,,1.28,us,usp000bb9s,2014-11-07T01:16:26.820Z,"13 km NW of Alausí, Ecuador",earthquake,,,,17,reviewed,us,us
2002-09-11T11:02:07.910Z,-14.039,-76.144,33,4,mb,6,,,1.28,us,usp000bbzc,2014-11-07T01:16:29.849Z,"23 km SE of Paracas, Peru",earthquake,,,,1,reviewed,us,us
2002-09-12T23:10:23.720Z,-16.938,-69.999,153.5,4.5,mb,22,,,0.87,us,usp000bc3w,2014-11-07T01:16:30.261Z,"37 km SW of Mazo Cruz, Peru",earthquake,,7.8,,1,reviewed,us,us
2002-09-13T10:23:02.640Z,-4.956,-80.651,42.7,5.1,mb,93,,,0.77,us,usp000bc4s,2022-05-02T16:08:42.340Z,"6 km SSE of Sullana, Peru",earthquake,,,,28,reviewed,us,us
2002-09-14T08:41:43.120Z,-7.166,-74.756,149,4.4,mb,71,,,0.85,us,usp000bc7b,2014-11-07T01:16:30.925Z,"34 km ENE of Contamana, Peru",earthquake,,,,36,reviewed,us,us
2002-09-14T18:15:44.440Z,-16.302,-72.854,78.3,4.5,mb,41,,,0.92,us,usp000bc89,2014-11-07T01:16:31.150Z,"35 km NNW of El Cardo, Peru",earthquake,,,,9,reviewed,us,us
2002-09-16T12:36:26.130Z,-15.349,-70.493,173,4,mb,18,,,0.75,us,usp000bcdc,2014-11-07T01:16:31.908Z,"13 km W of Lampa, Peru",earthquake,,12.9,,1,reviewed,us,us
2002-09-16T22:35:06.740Z,-16.483,-72.452,74.4,5.4,mwc,169,,,0.72,us,usp000bceh,2022-05-02T16:08:29.932Z,"25 km N of Quilca, Peru",earthquake,,,,,reviewed,us,hrv
2002-09-18T02:07:03.580Z,-14.964,-71.536,119.5,4.4,mb,50,,,0.68,us,usp000bcjb,2014-11-07T01:16:32.427Z,"18 km S of Coporaque, Peru",earthquake,,6.9,,16,reviewed,us,us
